Suma de Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);;;Etiquetas de columna;;;
2012;Europe;Luxembourg;62.58327;47.91751;76.51723;187.01801
2012;Europe;Malta;56.76519;40.62543;72.26305;169.65367
2012;Europe;Montenegro;107.7295;72.8;141.5755;322.105
2012;Europe;Netherlands (Kingdom of the);62.95157;53.95698;71.72739;188.63594
2012;Europe;North Macedonia;102.0622;73.1906;129.8108;305.0636
2012;Europe;Norway;59.7904;44.72312;74.01221;178.52573
2012;Europe;Poland;125.9997;69.20984;181.2332;376.44274
2012;Europe;Portugal;80.59095;47.10406;115.6366;243.33161
2012;Europe;Republic of Moldova;183.1306;105.969;261.9249;551.0245
2012;Europe;Romania;140.6274;82.14017;197.7838;420.55137
2012;Europe;Russian Federation;229.6664;125.5093;333.2453;688.421
2012;Europe;Serbia;111.0367;75.00064;146.9734;333.01074
2012;Europe;Slovakia;115.4075;65.98125;164.047;345.43575
2012;Europe;Slovenia;81.42341;50.73407;109.7518;241.90928
2012;Europe;Spain;60.90476;39.05807;82.26353;182.22636
2012;Europe;Sweden;56.48458;43.99242;68.48462;168.96162
2012;Europe;Switzerland;53.87812;40.29024;67.05688;161.22524
2012;Europe;Tajikistan;130.0221;99.47272;161.0788;390.57362
2012;Europe;Turkiye;112.2253;76.64474;149.2476;338.11764
2012;Europe;Turkmenistan;189.0722;134.5921;246.2518;569.9161
2012;Europe;Ukraine;210.7898;116.6851;307.5619;635.0368
2012;Europe;United Kingdom of Great Britain and Northern Ireland;68.67457;53.96756;83.38332;206.02545
2012;Europe;Uzbekistan;144.8199;106.778;183.7217;435.3196
2012;South-East Asia;Bangladesh;139.7109;120.4805;157.5623;417.7537
2012;South-East Asia;Bhutan;222.026;227.533;217.3586;666.9176
2012;South-East Asia;Democratic People's Republic of Korea;141.8205;106.3792;177.0073;425.207
2012;South-East Asia;India;188.3198;150.04;222.9015;561.2613
2012;South-East Asia;Indonesia;182.814;153.3792;210.3374;546.5306
2012;South-East Asia;Maldives;62.29269;48.29592;74.46614;185.05475
2012;South-East Asia;Myanmar;207.6377;171.6936;245.3412;624.6725
2012;South-East Asia;Nepal;168.5386;148.5024;188.8074;505.8484
2012;South-East Asia;Sri Lanka;131.0588;74.34039;188.772;394.17119
2012;South-East Asia;Thailand;155.3714;97.97244;212.012;465.35584
2012;South-East Asia;Timor-Leste;159.0439;134.9372;181.6183;475.5994
2012;Western Pacific;Australia;59.80421;44.45584;74.97063;179.23068
2012;Western Pacific;Brunei Darussalam;91.73952;73.73407;108.1688;273.64239
2012;Western Pacific;Cambodia;185.9303;157.2177;219.1855;562.3335
2012;Western Pacific;China;85.01767;71.47786;97.8399;254.33543
2012;Western Pacific;Fiji;194.7988;144.813;240.7043;580.3161
2012;Western Pacific;Japan;57.18827;39.04609;74.6182;170.85256
2012;Western Pacific;Kiribati;204.5693;164.6338;246.8368;616.0399
2012;Western Pacific;Lao People's Democratic Republic;209.2666;187.7818;231.2754;628.3238
2012;Western Pacific;Malaysia;129.316;89.32523;165.0825;383.72373
2012;Western Pacific;Micronesia (Federated States of);169.4023;154.2022;184.568;508.1725
2012;Western Pacific;Mongolia;221.6187;137.4549;304.0651;663.1387
2012;Western Pacific;New Zealand;67.9931;53.8586;82.49532;204.34702
2012;Western Pacific;Papua New Guinea;233.8991;200.8086;265.9318;700.6395
2012;Western Pacific;Philippines;200.3328;145.8664;251.3709;597.5701
2012;Western Pacific;Republic of Korea;70.1346;39.8354;99.48841;209.45841
2012;Western Pacific;Samoa;123.6654;90.20925;153.8321;367.70675
2012;Western Pacific;Singapore;57.34642;43.89679;70.61308;171.85629
2012;Western Pacific;Solomon Islands;160.294;140.9345;178.4616;479.6901
2012;Western Pacific;Tonga;139.4376;105.9424;173.7923;419.1723
2012;Western Pacific;Vanuatu;139.2898;113.6438;164.5363;417.4699
2012;Western Pacific;Viet Nam;130.175;69.09167;190.0504;389.31707
2013;Africa;Algeria;99.71415;87.81032;111.1743;298.69877
2013;Africa;Angola;249.2501;213.7309;285.8972;748.8782
2013;Africa;Benin;249.6369;226.5168;273.2421;749.3958
2013;Africa;Botswana;291.4623;227.7963;357.0378;876.2964
2013;Africa;Burkina Faso;266.1926;250.2061;285.7949;802.1936
2013;Africa;Burundi;302.1496;271.6331;332.5298;906.3125
2013;Africa;Cabo Verde;129.4429;107.1589;153.5583;390.1601
2013;Africa;Cameroon;352.3262;324.3082;379.9661;1056.6005
2013;Africa;Central African Republic;466.7475;446.8811;486.9954;1400.624
2013;Africa;Chad;369.5422;349.7211;389.8817;1109.145
2013;Africa;Comoros;232.9476;207.6631;257.8284;698.4391
2013;Africa;Congo;278.35;254.4149;301.6723;834.4372
2013;Africa;Cote d'Ivoire;418.4543;398.9222;434.4395;1251.816
2013;Africa;Democratic Republic of the Congo;271.6345;246.5878;296.6717;814.894
2013;Africa;Equatorial Guinea;327.0925;300.326;348.5394;975.9579
2013;Africa;Eritrea;270.8228;233.8958;307.5343;812.2529
2013;Africa;Eswatini;420.8042;360.3463;494.8926;1276.0431
2013;Africa;Ethiopia;234.4823;210.2502;259.5754;704.3079
2013;Africa;Gabon;251.0221;239.4879;262.6409;753.1509
2013;Africa;Gambia;266.0694;237.5124;294.9778;798.5596
2013;Africa;Ghana;250.1111;231.2107;270.4881;751.8099
2013;Africa;Guinea;275.2759;264.2866;286.7526;826.3151
2013;Africa;Guinea-Bissau;281.1475;257.9622;305.825;844.9347
2013;Africa;Kenya;241.2489;201.9401;281.557;724.746
2013;Africa;Lesotho;487.2789;449.3928;539.5446;1476.2163
2013;Africa;Liberia;236.3218;221.121;252.6171;710.0599
2013;Africa;Madagascar;229.5677;205.1789;254.2655;689.0121
2013;Africa;Malawi;298.3552;247.4555;355.6333;901.444
2013;Africa;Mali;284.3528;272.2258;297.7991;854.3777
2013;Africa;Mauritania;207.4765;186.0023;228.9934;622.4722
2013;Africa;Mauritius;145.1632;94.83042;192.8652;432.85882
2013;Africa;Mozambique;402.1484;381.3479;426.1428;1209.6391
2013;Africa;Namibia;286.5784;235.1547;343.4589;865.192
2013;Africa;Niger;261.3095;246.1014;273.8342;781.2451
2013;Africa;Nigeria;366.6582;349.0522;384.4942;1100.2046
2013;Africa;Rwanda;212.0197;188.3859;235.9288;636.3344
2013;Africa;Sao Tome and Principe;194.8116;166.2425;224.894;585.9481
2013;Africa;Senegal;196.2545;165.2748;232.0611;593.5904
2013;Africa;Seychelles;171.1663;93.15883;241.0969;505.42203
2013;Africa;Sierra Leone;392.8013;391.7247;393.8987;1178.4247
2013;Africa;South Africa;334.7378;270.0074;401.4687;1006.2139
2013;Africa;South Sudan;343.4479;328.9413;358.2756;1030.6648
2013;Africa;Togo;275.849;259.3802;293.0921;828.3213
2013;Africa;Uganda;316.1956;275.8361;358.5704;950.6021
2013;Africa;United Republic of Tanzania;298.1074;257.1262;339.3897;894.6233
2013;Africa;Zambia;310.7809;276.6548;347.3529;934.7886
2013;Africa;Zimbabwe;383.0344;336.1347;436.9463;1156.1154
2013;Americas;Antigua and Barbuda;126.9949;108.9461;146.2904;382.2314
2013;Americas;Argentina;116.4624;82.29555;150.8019;349.55985
2013;Americas;Bahamas;166.1893;126.4988;206.6505;499.3386
2013;Americas;Barbados;101.4446;76.25832;128.6241;306.32702
2013;Americas;Belize;183.6918;137.5423;227.3772;548.6113
2013;Americas;Bolivia (Plurinational State of);191.553;160.0251;222.2523;573.8304
2013;Americas;Brazil;148.2065;95.84322;200.0171;444.06682
2013;Americas;Canada;66.19823;50.93955;81.16387;198.30165
2013;Americas;Chile;89.92947;61.96658;117.3652;269.26125
2013;Americas;Colombia;139.2865;92.99374;185.0719;417.35214
2013;Americas;Costa Rica;97.1894;67.9029;125.847;290.9393
2013;Americas;Cuba;95.67355;72.37207;118.4435;286.48912
2013;Americas;Dominican Republic;168.292;123.7221;211.6043;503.6184
2013;Americas;Ecuador;121.643;90.77082;151.8729;364.28672
2013;Americas;El Salvador;184.3467;106.8215;271.3997;562.5679
2013;Americas;Grenada;144.6077;99.78292;187.7222;432.11282
2013;Americas;Guatemala;172.3211;122.5522;226.1739;521.0472
2013;Americas;Guyana;263.3233;211.878;311.4409;786.6422
2013;Americas;Haiti;252.6401;221.058;284.7165;758.4146
2013;Americas;Honduras;149.1215;123.1293;175.9158;448.1666
2013;Americas;Jamaica;134.6466;102.7951;166.3795;403.8212
2013;Americas;Mexico;126.8301;88.61021;165.0805;380.52081
2013;Americas;Nicaragua;152.5963;108.8397;198.712;460.148
2013;Americas;Panama;113.6866;80.4702;145.741;339.8978
2013;Americas;Paraguay;147.9241;126.9909;167.6337;442.5487
2013;Americas;Peru;128.0969;98.44197;158.1551;384.69397
2013;Americas;Saint Lucia;149.0698;116.8733;181.3195;447.2626
2013;Americas;Saint Vincent and the Grenadines;174.3557;136.9681;208.4332;519.757
2013;Americas;Suriname;186.1202;137.1761;232.432;555.7283
2013;Americas;Trinidad and Tobago;176.8532;124.5397;226.332;527.7249
2013;Americas;United States of America;105.4249;79.49693;130.7596;315.68143
2013;Americas;Uruguay;117.0145;79.14496;155.262;351.42146
2013;Americas;Venezuela (Bolivarian Republic of);159.2364;96.02679;218.7743;474.03749
2013;Eastern Mediterranean;Afghanistan;235.4626;215.3547;253.9907;704.808
2013;Eastern Mediterranean;Bahrain;62.77694;53.25676;68.39371;184.42741
2013;Eastern Mediterranean;Djibouti;254.5443;231.8751;276.3712;762.7906
2013;Eastern Mediterranean;Egypt;167.2037;121.7145;209.6717;498.5899
2013;Eastern Mediterranean;Iran (Islamic Republic of);84.20794;64.34971;103.4583;252.01595
2013;Eastern Mediterranean;Iraq;161.6462;126.9548;196.8517;485.4527
2013;Eastern Mediterranean;Jordan;113.4896;95.61731;130.9092;340.01611
2013;Eastern Mediterranean;Kuwait;82.0862;59.93947;95.80903;237.8347
2013;Eastern Mediterranean;Lebanon;97.74664;84.58052;109.0764;291.40356
2013;Eastern Mediterranean;Libya;126.3435;93.5893;158.1244;378.0572
2013;Eastern Mediterranean;Morocco;73.01048;68.92835;77.16143;219.10026
2013;Eastern Mediterranean;Oman;101.42;71.95863;115.4157;288.79433
2013;Eastern Mediterranean;Pakistan;167.5366;146.5303;187.3598;501.4267
2013;Eastern Mediterranean;Qatar;64.56947;48.46758;68.76167;181.79872
2013;Eastern Mediterranean;Saudi Arabia;92.48193;81.37942;100.0606;273.92195
2013;Eastern Mediterranean;Somalia;313.1087;286.9211;338.5638;938.5936
2013;Eastern Mediterranean;Sudan;231.8596;202.883;260.9031;695.6457
2013;Eastern Mediterranean;Syrian Arab Republic;338.3802;225.6705;434.8683;998.919
2013;Eastern Mediterranean;Tunisia;95.35506;74.25393;116.2871;285.89609
2013;Eastern Mediterranean;United Arab Emirates;77.72143;58.95393;83.66241;220.33777
2013;Eastern Mediterranean;Yemen;224.9391;204.4008;245.8064;675.1463
2013;Europe;Albania;100.3286;73.86739;126.5863;300.78229
2013;Europe;Armenia;121.105;69.20042;181.4459;371.75132
2013;Europe;Austria;66.55158;44.71545;88.0098;199.27683
2013;Europe;Azerbaijan;123.6808;81.07285;167.7081;372.46175
2013;Europe;Belarus;183.3396;94.91148;272.9938;551.24488
2013;Europe;Belgium;76.55343;57.94908;94.61935;229.12186
2013;Europe;Bosnia and Herzegovina;97.44231;65.33859;128.429;291.2099
2013;Europe;Bulgaria;134.7727;82.03061;185.3002;402.10351
2013;Europe;Croatia;95.54213;58.67106;131.8624;286.07559
2013;Europe;Cyprus;58.15392;35.10494;80.88206;174.14092
2013;Europe;Czechia;89.35974;56.58955;120.7691;266.71839
2013;Europe;Denmark;71.93899;54.27532;89.13323;215.34754
2013;Europe;Estonia;121.5701;67.76642;176.1157;365.45222
2013;Europe;Finland;77.56306;48.66736;105.2654;231.49582
2013;Europe;France;77.29468;50.76962;103.5769;231.6412
2013;Europe;Georgia;157.7279;81.69426;236.1468;475.56896
2013;Europe;Germany;72.63354;51.2766;93.32495;217.23509
2013;Europe;Greece;68.26965;42.91673;93.3006;204.48698
2013;Europe;Hungary;135.5971;86.66152;185.8448;408.10342
2013;Europe;Iceland;53.06674;37.96905;67.65718;158.69297
2013;Europe;Ireland;63.53581;47.41211;79.51611;190.46403
2013;Europe;Israel;58.5602;41.81827;75.86948;176.24795
2013;Europe;Italy;55.55059;40.01443;71.11274;166.67776
2013;Europe;Kazakhstan;210.6928;122.4533;299.2531;632.3992
2013;Europe;Kyrgyzstan;183.1073;112.0252;253.9671;549.0996
2013;Europe;Latvia;164.2864;92.28944;238.8853;495.46114
2013;Europe;Lithuania;178.7546;91.28641;266.7681;536.80911
2013;Europe;Luxembourg;59.67496;42.83756;75.55563;178.06815
2013;Europe;Malta;56.69178;39.57949;73.08924;169.36051
2013;Europe;Montenegro;105.2151;71.03809;138.4246;314.67779
2013;Europe;Netherlands (Kingdom of the);60.8902;51.44235;70.10358;182.43613
2013;Europe;North Macedonia;98.45255;67.3887;128.2468;294.08805
2013;Europe;Norway;60.57298;45.51573;74.76364;180.85235
2013;Europe;Poland;120.8826;66.73918;173.6037;361.22548
2013;Europe;Portugal;78.48636;45.6582;113.0248;237.16936
2013;Europe;Republic of Moldova;170.4425;98.97861;244.2195;513.64061
2013;Europe;Romania;134.2248;79.41795;187.9849;401.62765
2013;Europe;Russian Federation;221.1652;121.2053;320.975;663.3455
2013;Europe;Serbia;107.1181;72.07871;142.1244;321.32121
2013;Europe;Slovakia;110.8558;65.01234;156.2094;332.07754
2013;Europe;Slovenia;78.02563;48.40494;105.4203;231.85087
2013;Europe;Spain;58.86066;38.78298;78.56909;176.21273
2013;Europe;Sweden;56.01983;43.82846;67.70839;167.55668
2013;Europe;Switzerland;53.05994;38.7479;66.89618;158.70402
2013;Europe;Tajikistan;128.1102;97.20621;159.7119;385.02831
2013;Europe;Turkiye;109.2452;75.00487;144.7923;329.04237
2013;Europe;Turkmenistan;195.8828;134.4636;259.8742;590.2206
2013;Europe;Ukraine;207.1342;113.4147;303.0731;623.622
2013;Europe;United Kingdom of Great Britain and Northern Ireland;68.86702;53.39701;84.33447;206.5985
2013;Europe;Uzbekistan;141.0266;104.2218;178.8139;424.0623
2013;South-East Asia;Bangladesh;137.9763;118.2995;156.3095;412.5853
2013;South-East Asia;Bhutan;218.6945;223.9814;214.2503;656.9262
2013;South-East Asia;Democratic People's Republic of Korea;138.6145;103.5096;173.3149;415.439
2013;South-East Asia;India;185.9863;146.739;221.4729;554.1982
2013;South-East Asia;Indonesia;181.1821;151.8975;208.8678;541.9474
2013;South-East Asia;Maldives;59.26009;45.43452;71.12542;175.82003
2013;South-East Asia;Myanmar;203.1882;168.666;239.4466;611.3008
2013;South-East Asia;Nepal;164.1441;143.959;184.7009;492.804
2013;South-East Asia;Sri Lanka;131.0576;74.37561;188.8431;394.27631
2013;South-East Asia;Thailand;153.9609;96.22346;210.9491;461.13346
2013;South-East Asia;Timor-Leste;157.5532;131.8576;181.5578;470.9686
2013;Western Pacific;Australia;59.59139;44.53027;74.51601;178.63767
2013;Western Pacific;Brunei Darussalam;94.05059;76.53042;110.1034;280.68441
2013;Western Pacific;Cambodia;182.675;153.5833;216.3047;552.563
2013;Western Pacific;China;83.8678;70.30677;96.70809;250.88266
2013;Western Pacific;Fiji;191.9244;142.0561;237.8592;571.8397
2013;Western Pacific;Japan;55.85786;38.34259;72.68958;166.89003
2013;Western Pacific;Kiribati;202.9958;162.7123;245.6183;611.3264
2013;Western Pacific;Lao People's Democratic Republic;205.1459;183.5799;227.2812;616.007
2013;Western Pacific;Malaysia;129.0146;89.4416;164.4436;382.8998
2013;Western Pacific;Micronesia (Federated States of);168.1572;152.5641;184.0216;504.7429
2013;Western Pacific;Mongolia;218.2758;134.2761;300.993;653.5449
2013;Western Pacific;New Zealand;66.39537;52.46167;80.78766;199.6447
2013;Western Pacific;Papua New Guinea;230.8823;197.9892;262.6773;691.5488
2013;Western Pacific;Philippines;198.8712;145.0558;249.4765;593.4035
2013;Western Pacific;Republic of Korea;68.02063;39.21616;95.89549;203.13228
2013;Western Pacific;Samoa;117.9175;85.78522;146.8999;350.60262
2013;Western Pacific;Singapore;55.79123;39.81068;71.55672;167.15863
2013;Western Pacific;Solomon Islands;156.9013;137.3155;175.3367;469.5535
2013;Western Pacific;Tonga;137.956;104.4904;172.2101;414.6565
2013;Western Pacific;Vanuatu;136.5686;110.8803;161.9284;409.3773
2013;Western Pacific;Viet Nam;129.2339;68.37358;188.7513;386.35878
2014;Africa;Algeria;98.03681;86.34442;109.3156;293.69683
2014;Africa;Angola;243.9467;207.1717;281.8085;732.9269
2014;Africa;Benin;248.3325;225.5811;271.5572;745.4708
2014;Africa;Botswana;277.0256;219.9907;336.636;833.6523
2014;Africa;Burkina Faso;263.985;247.7362;283.623;795.3442
2014;Africa;Burundi;299.9749;267.2787;332.5827;899.8363
2014;Africa;Cabo Verde;126.3997;104.1844;150.373;380.9571
2014;Africa;Cameroon;357.9365;331.887;383.6829;1073.5064
2014;Africa;Central African Republic;443.838;435.1142;453.2288;1332.181
2014;Africa;Chad;374.4666;350.3721;398.7261;1123.5648
2014;Africa;Comoros;230.0102;204.6746;254.9239;689.6087
2014;Africa;Congo;278.6464;257.7904;299.0603;835.4971
2014;Africa;Cote d'Ivoire;417.996;398.0055;434.5096;1250.5111
2014;Africa;Democratic Republic of the Congo;265.0517;240.3219;289.7891;795.1627
2014;Africa;Equatorial Guinea;307.1833;262.6468;340.415;910.2451
2014;Africa;Eritrea;264.5541;227.3867;301.627;793.5678
2014;Africa;Eswatini;407.7781;350.8672;478.9798;1237.6251
2014;Africa;Ethiopia;230.1036;205.9562;255.1173;691.1771
2014;Africa;Gabon;234.6778;214.8191;253.1864;702.6833
2014;Africa;Gambia;266.7069;239.6324;294.4158;800.7551
2014;Africa;Ghana;247.7805;229.3214;267.7013;744.8032
2014;Africa;Guinea;289.5908;278.4642;301.1949;869.2499
2014;Africa;Guinea-Bissau;282.2636;257.2282;308.6302;848.122
2014;Africa;Kenya;238.7097;197.9919;280.2832;716.9848
2014;Africa;Lesotho;494.8809;454.7186;549.4995;1499.099
2014;Africa;Liberia;310.0504;284.1836;336.5886;930.8226
2014;Africa;Madagascar;224.6802;200.1528;249.5106;674.3436
2014;Africa;Malawi;279.2577;227.7995;336.6977;843.7549
2014;Africa;Mali;281.1443;271.2001;292.4503;844.7947
2014;Africa;Mauritania;205.5396;183.7336;227.3419;616.6151
2014;Africa;Mauritius;147.798;98.80576;194.3018;440.90556
2014;Africa;Mozambique;386.5556;361.4489;415.2974;1163.3019
2014;Africa;Namibia;286.0329;238.7114;338.5851;863.3294
2014;Africa;Niger;257.5165;241.9946;270.4189;769.93
2014;Africa;Nigeria;360.6148;339.4911;381.6522;1081.7581
2014;Africa;Rwanda;206.9798;182.17;231.9999;621.1497
2014;Africa;Sao Tome and Principe;192.5551;163.227;223.2164;578.9985
2014;Africa;Senegal;192.9934;162.0376;228.7929;583.8239
2014;Africa;Seychelles;168.2789;91.97366;238.4336;498.68616
2014;Africa;Sierra Leone;446.4264;439.0511;454.1114;1339.5889
2014;Africa;South Africa;315.9372;257.6771;376.9073;950.5216
2014;Africa;South Sudan;343.1969;326.5311;360.0363;1029.7643
2014;Africa;Togo;274.0771;257.5381;291.3622;822.9774
2014;Africa;Uganda;304.0464;253.4032;355.7495;913.1991
2014;Africa;United Republic of Tanzania;281.8613;239.465;324.3346;845.6609
2014;Africa;Zambia;298.7379;265.5241;334.1565;898.4185
2014;Africa;Zimbabwe;358.4411;328.2281;394.675;1081.3442
2014;Americas;Antigua and Barbuda;126.6074;110.6382;143.9769;381.2225
2014;Americas;Argentina;112.7553;80.35859;145.3499;338.46379
2014;Americas;Bahamas;167.6267;126.8062;209.058;503.4909
2014;Americas;Barbados;100.8774;75.27346;128.4523;304.60316
2014;Americas;Belize;182.7343;136.9225;226.357;546.0138
2014;Americas;Bolivia (Plurinational State of);188.3362;156.5954;219.2379;564.1695
2014;Americas;Brazil;144.746;92.70068;196.1712;433.61788
2014;Americas;Canada;64.83265;50.32898;79.04546;194.20709
2014;Americas;Chile;88.27959;60.05061;115.9063;264.2365
2014;Americas;Colombia;138.8293;92.48906;184.5912;415.90956
2014;Americas;Costa Rica;95.26566;64.54342;125.3042;285.11328
2014;Americas;Cuba;95.34383;71.08108;119.0419;285.46681
2014;Americas;Dominican Republic;166.2845;122.8392;208.6032;497.7269
2014;Americas;Ecuador;119.1344;88.9628;148.7243;356.8215
2014;Americas;El Salvador;181.9442;105.0018;268.577;555.523
2014;Americas;Grenada;142.8729;98.33076;185.8877;427.09136
2014;Americas;Guatemala;169.0892;123.6624;218.2736;511.0252
2014;Americas;Guyana;263.8828;211.6152;312.3521;787.8501
2014;Americas;Haiti;247.6767;214.8686;280.9534;743.4987
2014;Americas;Honduras;147.6991;121.6691;174.4984;443.8666
2014;Americas;Jamaica;131.8485;97.08535;166.3947;395.32855
2014;Americas;Mexico;129.0614;91.18504;167.0307;387.27714
2014;Americas;Nicaragua;150.2768;106.9517;195.8885;453.117
2014;Americas;Panama;111.0758;76.50172;144.3853;331.96282
2014;Americas;Paraguay;146.7699;126.043;166.3035;439.1164
2014;Americas;Peru;126.9419;97.33047;156.9137;381.18607
2014;Americas;Saint Lucia;145.2706;112.0752;178.5877;435.9335
2014;Americas;Saint Vincent and the Grenadines;170.3854;129.6231;207.29;507.2985
2014;Americas;Suriname;183.9296;139.4873;226.1329;549.5498
2014;Americas;Trinidad and Tobago;174.3694;122.8006;223.238;520.408
2014;Americas;United States of America;106.2938;80.7471;131.207;318.2479
2014;Americas;Uruguay;114.182;78.7523;150.0221;342.9564
2014;Americas;Venezuela (Bolivarian Republic of);159.4694;95.07532;220.0522;474.59692
2014;Eastern Mediterranean;Afghanistan;234.3186;212.9367;253.8873;701.1426
2014;Eastern Mediterranean;Bahrain;61.95331;50.43762;68.48967;180.8806
2014;Eastern Mediterranean;Djibouti;255.8667;230.2683;280.2997;766.4347
2014;Eastern Mediterranean;Egypt;164.6057;121.538;205.0161;491.1598
2014;Eastern Mediterranean;Iran (Islamic Republic of);82.66518;62.69199;101.9983;247.35547
2014;Eastern Mediterranean;Iraq;191.5553;144.1535;238.0286;573.7374
2014;Eastern Mediterranean;Jordan;112.5622;94.54013;130.1076;337.20993
2014;Eastern Mediterranean;Kuwait;81.04713;59.07068;94.86344;234.98125
2014;Eastern Mediterranean;Lebanon;99.19098;85.16809;110.9176;295.27667
2014;Eastern Mediterranean;Libya;137.0877;97.65643;175.0587;409.80283
2014;Eastern Mediterranean;Morocco;71.50079;67.37297;75.71633;214.59009
2014;Eastern Mediterranean;Oman;99.59;70.63009;112.8263;283.04639
2014;Eastern Mediterranean;Pakistan;167.3192;144.9953;188.358;500.6725
2014;Eastern Mediterranean;Qatar;63.79846;47.88235;68.00449;179.6853
2014;Eastern Mediterranean;Saudi Arabia;91.21008;80.09608;98.73224;270.0384
2014;Eastern Mediterranean;Somalia;311.4927;283.8404;338.4699;933.803
2014;Eastern Mediterranean;Sudan;228.7663;199.8861;257.7163;686.3687
2014;Eastern Mediterranean;Syrian Arab Republic;367.6642;243.8882;470.9517;1082.5041
2014;Eastern Mediterranean;Tunisia;94.09267;73.57575;114.5014;282.16982
2014;Eastern Mediterranean;United Arab Emirates;76.39561;58.06958;82.36175;216.82694
2014;Eastern Mediterranean;Yemen;225.9065;203.8919;248.2448;678.0432
2014;Europe;Albania;98.31907;72.36141;124.0868;294.76728
2014;Europe;Armenia;118.4959;66.01829;179.5736;364.08779
2014;Europe;Austria;65.08321;45.43564;84.38167;194.90052
2014;Europe;Azerbaijan;121.4729;79.37637;165.0246;365.87387
2014;Europe;Belarus;174.9522;90.06242;261.2308;526.24542
2014;Europe;Belgium;72.81947;53.67265;91.39207;217.88419
2014;Europe;Bosnia and Herzegovina;96.4529;65.34065;126.3966;288.19015
2014;Europe;Bulgaria;140.6949;88.35766;190.6236;419.67616
2014;Europe;Croatia;94.02803;57.1579;130.4986;281.68453
2014;Europe;Cyprus;61.31712;43.97099;78.533;183.82111
2014;Europe;Czechia;84.65487;53.27846;114.6853;252.61863
2014;Europe;Denmark;68.37126;51.19083;85.13687;204.69896
2014;Europe;Estonia;123.5381;64.93913;182.5352;371.01243
2014;Europe;Finland;73.03172;45.34675;99.55836;217.93683
2014;Europe;France;74.28436;49.69559;98.66172;222.64167
2014;Europe;Georgia;155.2236;81.14342;231.2686;467.63562
2014;Europe;Germany;69.93346;49.17696;89.99319;209.10361
2014;Europe;Greece;66.8774;41.65912;91.73794;200.27446
2014;Europe;Hungary;133.4048;84.7121;183.2694;401.3863
2014;Europe;Iceland;54.92524;42.2259;67.3129;164.46404
2014;Europe;Ireland;61.98252;45.84976;77.99739;185.82967
2014;Europe;Israel;57.86327;42.11513;74.05497;174.03337
2014;Europe;Italy;53.56635;38.70676;68.43305;160.70616
2014;Europe;Kazakhstan;198.8519;118.5357;280.1608;597.5484
2014;Europe;Kyrgyzstan;174.6864;106.4545;243.0015;524.1424
2014;Europe;Latvia;158.9022;85.79148;233.5311;478.22478
2014;Europe;Lithuania;167.2418;84.59463;250.4067;502.24313
2014;Europe;Luxembourg;54.65443;39.18087;69.23183;163.06713
2014;Europe;Malta;53.07523;36.18925;69.18095;158.44543
2014;Europe;Montenegro;103.0081;69.58056;135.5701;308.15876
2014;Europe;Netherlands (Kingdom of the);59.03099;50.80037;67.05729;176.88865
2014;Europe;North Macedonia;98.16267;68.06888;127.0404;293.27195
2014;Europe;Norway;56.74484;43.42367;69.26518;169.43369
2014;Europe;Poland;114.7206;64.31473;163.9046;342.93993
2014;Europe;Portugal;76.70902;45.19666;109.9955;231.90118
2014;Europe;Republic of Moldova;180.4;105.8224;256.9398;543.1622
2014;Europe;Romania;139.6179;81.85683;195.8462;417.32093
2014;Europe;Russian Federation;213.9796;117.4601;310.5521;641.9918
2014;Europe;Serbia;106.0628;72.27256;139.8917;318.22706
2014;Europe;Slovakia;108.8834;62.49166;154.5715;325.94656
2014;Europe;Slovenia;69.91775;43.87174;94.15993;207.94942
2014;Europe;Spain;57.57231;38.10896;76.7106;172.39187
2014;Europe;Sweden;54.93224;42.66007;66.6971;164.28941
2014;Europe;Switzerland;50.19018;36.80886;63.10334;150.10238
2014;Europe;Tajikistan;126.5321;95.22068;158.6841;380.43688
2014;Europe;Turkiye;107.2289;73.56653;142.0143;322.80973
2014;Europe;Turkmenistan;199.4116;135.1881;265.4885;600.0882
2014;Europe;Ukraine;212.2422;113.155;311.7284;637.1256
2014;Europe;United Kingdom of Great Britain and Northern Ireland;68.0602;53.12524;83.00033;204.18577
2014;Europe;Uzbekistan;138.918;101.961;176.9735;417.8525
2014;South-East Asia;Bangladesh;135.7839;115.7132;154.5711;406.0682
2014;South-East Asia;Bhutan;214.9952;219.6281;211.1236;645.7469
2014;South-East Asia;Democratic People's Republic of Korea;136.0484;101.2361;170.3747;407.6592
2014;South-East Asia;India;183.1345;143.4694;219.0539;545.6578
2014;South-East Asia;Indonesia;179.5239;150.1574;207.5426;537.2239
2014;South-East Asia;Maldives;56.54487;42.94305;68.06995;167.55787
2014;South-East Asia;Myanmar;199.7224;165.9424;235.1766;600.8414
2014;South-East Asia;Nepal;160.1109;139.6839;180.9546;480.7494
2014;South-East Asia;Sri Lanka;131.0911;74.143;189.2029;394.437
2014;South-East Asia;Thailand;151.4043;94.29143;207.8369;453.53263
2014;South-East Asia;Timor-Leste;155.202;128.5649;180.0564;463.8233
2014;Western Pacific;Australia;61.18966;45.33311;76.9332;183.45597
2014;Western Pacific;Brunei Darussalam;96.35439;80.30175;111.1347;287.79084
2014;Western Pacific;Cambodia;178.4347;149.2015;212.0961;539.7323
2014;Western Pacific;China;82.72624;69.2325;95.49907;247.45781
