Year;WHO region;Countries, territories and areas;Both sexes;Female;Male
2007;Europe;Spain;72.38245;42.99222;100.9013
2007;Europe;Sweden;63.01719;47.60576;77.81609
2007;Europe;Switzerland;62.17152;45.56766;78.40124
2007;Europe;Tajikistan;146.32;114.5955;177.6581
2007;Europe;Turkiye;123.7326;83.48593;165.8208
2007;Europe;Turkmenistan;226.3004;152.6628;300.7678
2007;Europe;Ukraine;278.3144;150.2634;401.3484
2007;Europe;United Kingdom of Great Britain and Northern Ireland;78.72697;59.83763;97.51571
2007;Europe;Uzbekistan;165.3548;123.6366;207.5701
2007;South-East Asia;Bangladesh;150.2906;133.3574;165.8359
2007;South-East Asia;Bhutan;238.9253;241.4251;236.8264
2007;South-East Asia;Democratic People's Republic of Korea;166.3629;128.5121;204.9851
2007;South-East Asia;India;204.3694;174.6706;231.4333
2007;South-East Asia;Indonesia;189.649;159.1211;218.76
2007;South-East Asia;Maldives;82.96614;71.45702;93.26849
2007;South-East Asia;Myanmar;227.1246;193.0604;262.8568
2007;South-East Asia;Nepal;193.789;174.615;212.4943
2007;South-East Asia;Sri Lanka;144.684;78.80904;209.7391
2007;South-East Asia;Thailand;169.7152;116.6739;222.0413
2007;South-East Asia;Timor-Leste;173.0698;167.0188;179.0935
2007;Western Pacific;Australia;65.10786;47.71562;82.09633
2007;Western Pacific;Brunei Darussalam;95.79654;76.63139;113.4625
2007;Western Pacific;Cambodia;220.6248;188.7169;258.1567
2007;Western Pacific;China;92.03709;77.95337;105.3762
2007;Western Pacific;Fiji;208.6308;157.4772;255.2686
2007;Western Pacific;Japan;65.64838;43.54611;86.91098
2007;Western Pacific;Kiribati;210.9314;172.849;250.9793
2007;Western Pacific;Lao People's Democratic Republic;233.8803;212.4404;256.2798
2007;Western Pacific;Malaysia;135.2753;88.76762;176.7779
2007;Western Pacific;Micronesia (Federated States of);174.7731;162.4019;186.3954
2007;Western Pacific;Mongolia;250.4874;164.0911;332.4684
2007;Western Pacific;New Zealand;75.5779;58.85476;92.62351
2007;Western Pacific;Papua New Guinea;243.2899;210.1598;275.5693
2007;Western Pacific;Philippines;207.8051;148.7175;263.8034
2007;Western Pacific;Republic of Korea;80.17713;46.08981;112.9341
2007;Western Pacific;Samoa;143.9743;106.0504;178.3227
2007;Western Pacific;Singapore;67.94821;48.02811;87.48048
2007;Western Pacific;Solomon Islands;190.9458;170.3937;210.6888
2007;Western Pacific;Tonga;146.0833;113.8382;180.2565
2007;Western Pacific;Vanuatu;156.4427;131.252;180.2569
2007;Western Pacific;Viet Nam;136.1464;71.06532;200.8465
2008;Africa;Algeria;108.3998;95.56951;120.7353
2008;Africa;Angola;292.1559;255.9175;329.4383
2008;Africa;Benin;276.066;252.4789;300.596
2008;Africa;Botswana;396.0341;367.1602;429.5567
2008;Africa;Burkina Faso;288.5278;275.2291;306.4597
2008;Africa;Burundi;340.403;315.8359;364.5072
2008;Africa;Cabo Verde;142.2345;121.9052;165.8469
2008;Africa;Cameroon;365.1632;354.2627;376.6341
2008;Africa;Central African Republic;495.2692;484.3866;506.9776
2008;Africa;Chad;400.3601;383.3773;418.0978
2008;Africa;Comoros;254.9586;229.3228;280.1114
2008;Africa;Congo;334.2018;321.8594;346.6245
2008;Africa;Cote d'Ivoire;422.6783;405.4831;435.934
2008;Africa;Democratic Republic of the Congo;294.6392;269.3603;320.0094
2008;Africa;Equatorial Guinea;348.0129;314.8259;375.5051
2008;Africa;Eritrea;309.1251;272.5251;344.6898
2008;Africa;Eswatini;554.0926;501.6292;615.9064
2008;Africa;Ethiopia;294.5244;273.0084;316.904
2008;Africa;Gabon;303.9382;314.3086;295.5417
2008;Africa;Gambia;282.8544;254.9268;308.9014
2008;Africa;Ghana;283.4604;260.7474;306.9704
2008;Africa;Guinea;300.3907;278.2622;322.7064
2008;Africa;Guinea-Bissau;304.1423;290.7339;319.5351
2008;Africa;Kenya;343.9401;334.8644;354.5082
2008;Africa;Lesotho;520.7017;511.1512;540.5577
2008;Africa;Liberia;277.8085;258.1955;298.7683
2008;Africa;Madagascar;258.4289;233.4429;283.7142
2008;Africa;Malawi;438.1014;398.0041;485.2363
2008;Africa;Mali;287.5067;278.5443;297.8383
2008;Africa;Mauritania;216.4486;192.8154;240.6578
2008;Africa;Mauritius;164.8222;107.4431;219.2343
2008;Africa;Mozambique;427.0881;414.5869;441.534
2008;Africa;Namibia;354.1802;312.4642;401.7238
2008;Africa;Niger;276.5907;261.1018;289.9425
2008;Africa;Nigeria;385.4556;370.7177;400.7491
2008;Africa;Rwanda;262.9751;242.9442;283.7878
2008;Africa;Sao Tome and Principe;217.257;184.4075;251.9889
2008;Africa;Senegal;221.9159;198.2941;249.3808
2008;Africa;Seychelles;184.5494;99.5107;256.466
2008;Africa;Sierra Leone;441.8177;435.8172;448.1075
2008;Africa;South Africa;458.1086;419.7334;500.4612
2008;Africa;South Sudan;377.4785;363.9586;391.4378
2008;Africa;Togo;329.8714;314.2362;346.4453
2008;Africa;Uganda;406.9383;385.6404;431.9137
2008;Africa;United Republic of Tanzania;366.8761;343.7588;391.8398
2008;Africa;Zambia;438.6173;410.5386;470.5721
2008;Africa;Zimbabwe;596.2784;570.4018;629.5497
2008;Americas;Antigua and Barbuda;146.8406;122.3048;171.8352
2008;Americas;Argentina;123.4586;85.56166;161.6415
2008;Americas;Bahamas;167.5789;118.8494;217.0283
2008;Americas;Barbados;112.1277;85.86466;140.0905
2008;Americas;Belize;182.7943;138.1739;224.1268
2008;Americas;Bolivia (Plurinational State of);211.1366;178.371;242.9469
2008;Americas;Brazil;156.9037;102.3465;210.9104
2008;Americas;Canada;72.7215;55.50907;89.64935
2008;Americas;Chile;91.13287;61.19761;120.567
2008;Americas;Colombia;141.9983;92.90634;190.6636
2008;Americas;Costa Rica;97.27603;65.45381;128.2856
2008;Americas;Cuba;100.0144;80.72414;118.8478
2008;Americas;Dominican Republic;192.4432;146.1502;236.9751
2008;Americas;Ecuador;140.8066;99.43132;180.8025
2008;Americas;El Salvador;198.2579;117.5563;287.2334
2008;Americas;Grenada;161.6515;113.1229;207.1893
2008;Americas;Guatemala;186.4059;128.0146;248.7157
2008;Americas;Guyana;249.0661;205.2016;291.2307
2008;Americas;Haiti;265.9953;236.4481;296.2648
2008;Americas;Honduras;158.1099;131.7304;185.3656
2008;Americas;Jamaica;146.7512;113.4368;179.9612
2008;Americas;Mexico;133.0086;94.65471;171.3091
2008;Americas;Nicaragua;165.2708;119.6845;213.3971
2008;Americas;Panama;121.967;82.48523;159.7901
2008;Americas;Paraguay;156.8356;135.2596;177.104
2008;Americas;Peru;135.8034;104.3769;167.4147
2008;Americas;Saint Lucia;152.1395;118.386;185.4498
2008;Americas;Saint Vincent and the Grenadines;169.1069;144.5612;191.9325
2008;Americas;Suriname;199.6416;145.9361;250.8675
2008;Americas;Trinidad and Tobago;195.3497;138.7297;248.3565
2008;Americas;United States of America;108.473;79.72144;136.6599
2008;Americas;Uruguay;118.6689;82.39306;155.6912
2008;Americas;Venezuela (Bolivarian Republic of);172.8148;102.3453;238.4152
2008;Eastern Mediterranean;Afghanistan;264.8989;242.7765;285.6371
2008;Eastern Mediterranean;Bahrain;73.16894;61.59409;79.46533
2008;Eastern Mediterranean;Djibouti;290.5755;266.4119;314.2652
2008;Eastern Mediterranean;Egypt;173.8;130.0014;214.7812
2008;Eastern Mediterranean;Iran (Islamic Republic of);133.5445;92.30558;171.9463
2008;Eastern Mediterranean;Iraq;168.5989;130.6189;206.3708
2008;Eastern Mediterranean;Jordan;118.6927;101.4407;135.3271
2008;Eastern Mediterranean;Kuwait;85.35028;63.41635;98.08929
2008;Eastern Mediterranean;Lebanon;99.26395;86.55756;111.2563
2008;Eastern Mediterranean;Libya;131.1539;99.0546;160.7198
2008;Eastern Mediterranean;Morocco;92.05021;81.47549;102.6648
2008;Eastern Mediterranean;Oman;110.1522;79.32305;127.6481
2008;Eastern Mediterranean;Pakistan;177.1839;157.8905;195.2793
2008;Eastern Mediterranean;Qatar;65.40375;51.30324;69.6608
2008;Eastern Mediterranean;Saudi Arabia;100.6593;89.03732;108.9858
2008;Eastern Mediterranean;Somalia;338.1358;307.2731;367.1654
2008;Eastern Mediterranean;Sudan;250.2769;219.8472;280.4433
2008;Eastern Mediterranean;Syrian Arab Republic;123.1245;96.89262;148.5249
2008;Eastern Mediterranean;Tunisia;102.0503;74.61311;129.2438
2008;Eastern Mediterranean;United Arab Emirates;84.51824;63.53022;91.10853
2008;Eastern Mediterranean;Yemen;238.9513;217.0449;260.7032
2008;Europe;Albania;102.2168;72.09045;131.2198
2008;Europe;Armenia;144.2587;85.83419;210.7284
2008;Europe;Austria;76.00175;50.84238;100.8065
2008;Europe;Azerbaijan;142.1315;94.22556;191.246
2008;Europe;Belarus;228.2135;114.0895;339.6678
2008;Europe;Belgium;85.9898;60.76971;110.4233
2008;Europe;Bosnia and Herzegovina;105.3217;67.85857;142.2787
2008;Europe;Bulgaria;150.2761;89.22169;209.2826
2008;Europe;Croatia;117.3214;66.08145;166.5784
2008;Europe;Cyprus;67.98061;48.32458;87.00425
2008;Europe;Czechia;104.6369;64.79933;143.2393
2008;Europe;Denmark;85.55875;65.9599;104.3995
2008;Europe;Estonia;164.493;85.34618;245.2014
2008;Europe;Finland;93.6105;56.46042;128.9261
2008;Europe;France;86.93731;55.72611;117.6095
2008;Europe;Georgia;149.7044;77.39305;225.719
2008;Europe;Germany;80.71452;55.59661;104.9769
2008;Europe;Greece;75.04729;43.95188;105.5393
2008;Europe;Hungary;164.4358;99.28079;230.2963
2008;Europe;Iceland;57.23764;41.49115;72.19883
2008;Europe;Ireland;71.90147;55.1252;88.2454
2008;Europe;Israel;63.95456;44.68438;83.76744
2008;Europe;Italy;61.15548;42.07087;80.18445
2008;Europe;Kazakhstan;263.7262;153.8473;371.1846
2008;Europe;Kyrgyzstan;217.8095;138.4082;295.4347
2008;Europe;Latvia;200.2625;108.569;293.9944
2008;Europe;Lithuania;228.5535;121.8745;333.8491
2008;Europe;Luxembourg;68.75436;49.98726;86.62921
2008;Europe;Malta;61.88021;44.25604;78.843
2008;Europe;Montenegro;119.0821;82.25113;154.8573
2008;Europe;Netherlands (Kingdom of the);67.20532;56.83505;77.29884
2008;Europe;North Macedonia;109.3049;79.31125;138.1414
2008;Europe;Norway;66.13489;49.33172;82.08014
2008;Europe;Poland;141.7682;77.35594;204.244
2008;Europe;Portugal;89.30827;52.97472;126.435
2008;Europe;Republic of Moldova;221.7414;138.2816;306.0705
2008;Europe;Romania;160.1238;93.15562;224.9905
2008;Europe;Russian Federation;273.891;147.3922;395.2459
2008;Europe;Serbia;122.2524;80.89589;163.0419
2008;Europe;Slovakia;135.4791;72.93313;196.4956
2008;Europe;Slovenia;96.48972;54.91162;134.701
2008;Europe;Spain;70.4476;43.32507;96.77953
2008;Europe;Sweden;62.12729;47.58556;76.0938
2008;Europe;Switzerland;59.42799;42.97634;75.48915
2008;Europe;Tajikistan;140.8549;109.8371;171.6655
2008;Europe;Turkiye;121.3273;81.68301;162.8331
2008;Europe;Turkmenistan;219.0146;150.13;289.565
2008;Europe;Ukraine;275.4023;149.1989;397.8683
2008;Europe;United Kingdom of Great Britain and Northern Ireland;78.03886;59.73876;96.2534
2008;Europe;Uzbekistan;156.7942;117.4335;196.6613
2008;South-East Asia;Bangladesh;146.7855;129.5596;162.6297
2008;South-East Asia;Bhutan;234.6171;237.4072;232.2299
2008;South-East Asia;Democratic People's Republic of Korea;164.655;127.2598;202.8516
2008;South-East Asia;India;201.111;170.376;229.0466
2008;South-East Asia;Indonesia;189.5212;158.1999;219.0115
2008;South-East Asia;Maldives;80.32746;67.27708;92.03879
2008;South-East Asia;Myanmar;306.6268;254.1261;359.6697
2008;South-East Asia;Nepal;188.0053;168.668;206.8713
2008;South-East Asia;Sri Lanka;170.8421;89.76863;249.3398
2008;South-East Asia;Thailand;166.8991;114.0085;219.1447
2008;South-East Asia;Timor-Leste;168.4882;159.5043;177.2419
2008;Western Pacific;Australia;64.38238;46.59321;81.78179
2008;Western Pacific;Brunei Darussalam;94.03416;76.0319;110.6539
2008;Western Pacific;Cambodia;210.8633;179.7539;247.3247
2008;Western Pacific;China;92.63512;78.03226;106.4499
2008;Western Pacific;Fiji;205.9392;154.6651;252.6314
2008;Western Pacific;Japan;64.13428;42.81214;84.64172
2008;Western Pacific;Kiribati;209.775;171.4463;250.1323
2008;Western Pacific;Lao People's Democratic Republic;228.4353;207.2521;250.384
2008;Western Pacific;Malaysia;133.9727;88.49465;174.5691
2008;Western Pacific;Micronesia (Federated States of);173.6793;160.8129;185.7973
2008;Western Pacific;Mongolia;247.5625;159.5225;331.2448
2008;Western Pacific;New Zealand;74.2447;59.71812;89.10072
2008;Western Pacific;Papua New Guinea;237.3176;204.4182;269.3726
2008;Western Pacific;Philippines;206.6269;147.9812;261.8739
2008;Western Pacific;Republic of Korea;78.60458;45.30016;110.7428
2008;Western Pacific;Samoa;139.0505;102.2407;172.4238
2008;Western Pacific;Singapore;67.34195;48.65788;85.6421
2008;Western Pacific;Solomon Islands;180.9867;161.6796;199.3967
2008;Western Pacific;Tonga;144.7284;111.9054;179.1325
2008;Western Pacific;Vanuatu;152.8362;127.6379;176.9429
2008;Western Pacific;Viet Nam;134.734;70.26104;198.5806
2009;Africa;Algeria;106.8568;93.95536;119.2548
2009;Africa;Angola;281.0492;244.6063;318.557
2009;Africa;Benin;261.2075;236.602;286.5544
2009;Africa;Botswana;354.4794;317.9136;395.3273
2009;Africa;Burkina Faso;282.101;268.5237;300.1444
2009;Africa;Burundi;330.1201;306.5674;353.2693
2009;Africa;Cabo Verde;139.4365;118.8327;162.8132
2009;Africa;Cameroon;358.4599;347.2051;370.2361
2009;Africa;Central African Republic;470.131;457.1357;483.9156
2009;Africa;Chad;380.1654;365.2968;395.8751
2009;Africa;Comoros;250.5296;225.0334;275.5918
2009;Africa;Congo;310.3804;296.1896;324.5397
2009;Africa;Cote d'Ivoire;423.5228;409.2159;434.5019
2009;Africa;Democratic Republic of the Congo;291.133;266.5059;315.8393
2009;Africa;Equatorial Guinea;344.6451;315.2708;368.9794
2009;Africa;Eritrea;300.523;263.8601;336.2935
2009;Africa;Eswatini;524.1055;464.49;593.8243
2009;Africa;Ethiopia;277.516;254.1367;301.7082
2009;Africa;Gabon;299.5768;308.9439;292.503
2009;Africa;Gambia;282.7196;256.2288;307.9502
2009;Africa;Ghana;275.5909;254.681;297.5406
2009;Africa;Guinea;294.1255;274.0779;314.4488
2009;Africa;Guinea-Bissau;298.6152;284.8118;314.3165
2009;Africa;Kenya;313.7362;303.1541;325.8232
2009;Africa;Lesotho;493.2783;480.5926;516.8315
2009;Africa;Liberia;268.7406;250.6292;288.2168
2009;Africa;Madagascar;253.688;228.3846;279.257
2009;Africa;Malawi;399.1708;354.9435;450.5267
2009;Africa;Mali;285.2779;276.7837;295.0658
2009;Africa;Mauritania;214.3098;190.9809;237.9627
2009;Africa;Mauritius;165.3734;102.2772;224.8892
2009;Africa;Mozambique;413.509;398.6885;430.599
2009;Africa;Namibia;331.8851;292.8744;376.8323
2009;Africa;Niger;274.1568;258.7798;287.1268
2009;Africa;Nigeria;380.4262;365.8304;395.5879
2009;Africa;Rwanda;265.9104;236.8823;295.5487
2009;Africa;Sao Tome and Principe;211.7139;178.7449;246.2664
2009;Africa;Senegal;215.0915;190.2197;244.0119
2009;Africa;Seychelles;183.001;98.40119;254.3369
2009;Africa;Sierra Leone;428.9226;424.8153;433.2449
2009;Africa;South Africa;434.9276;389.1015;484.4095
2009;Africa;South Sudan;367.6364;354.9838;380.7697
2009;Africa;Togo;321.3119;305.7494;337.7948
2009;Africa;Uganda;383.1414;360.9243;408.7698
2009;Africa;United Republic of Tanzania;356.8273;334.9796;380.4444
2009;Africa;Zambia;395.684;361.0738;433.8322
2009;Africa;Zimbabwe;554.2238;529.8713;585.9694
2009;Americas;Antigua and Barbuda;138.2332;109.7447;167.5336
2009;Americas;Argentina;123.0683;88.07132;158.4969
2009;Americas;Bahamas;166.2749;117.4335;215.7764
2009;Americas;Barbados;109.9643;83.51656;138.2135
2009;Americas;Belize;183.2525;137.8089;225.2696
2009;Americas;Bolivia (Plurinational State of);206.8024;174.5591;238.1515
2009;Americas;Brazil;156.2002;102.2571;209.6103
2009;Americas;Canada;71.09906;54.36066;87.55917
2009;Americas;Chile;94.31881;63.19934;124.8344
2009;Americas;Colombia;146.6304;94.57747;197.8648
2009;Americas;Costa Rica;95.90951;66.9889;124.1258
2009;Americas;Cuba;98.7831;77.41158;119.6285
2009;Americas;Dominican Republic;185.4247;139.4344;229.7635
2009;Americas;Ecuador;137.2814;97.35454;175.9598
2009;Americas;El Salvador;196.8504;116.4114;285.9142
2009;Americas;Grenada;157.8536;110.0754;202.7423
2009;Americas;Guatemala;190.7669;132.9472;252.4058
2009;Americas;Guyana;251.7304;207.2287;294.6377
2009;Americas;Haiti;256.799;227.5307;286.7313
2009;Americas;Honduras;156.0057;129.7837;183.0974
2009;Americas;Jamaica;143.3775;110.1266;176.4146
2009;Americas;Mexico;135.5924;96.99116;174.1287
2009;Americas;Nicaragua;162.2805;116.9895;210.1403
2009;Americas;Panama;122.2477;81.66137;161.0588
2009;Americas;Paraguay;154.2283;133.1087;174.0729
2009;Americas;Peru;134.7437;103.3739;166.3807
2009;Americas;Saint Lucia;151.8289;117.6547;185.4734
2009;Americas;Saint Vincent and the Grenadines;162.1511;136.5564;185.9535
2009;Americas;Suriname;196.5791;141.5685;248.9842
2009;Americas;Trinidad and Tobago;184.7035;134.4259;232.0974
2009;Americas;United States of America;107.8246;80.17417;134.9519
2009;Americas;Uruguay;118.2104;80.38316;156.6205
2009;Americas;Venezuela (Bolivarian Republic of);170.1365;101.0415;234.6416
2009;Eastern Mediterranean;Afghanistan;259.8107;237.5843;280.5121
2009;Eastern Mediterranean;Bahrain;69.1508;59.68602;74.37984
2009;Eastern Mediterranean;Djibouti;279.2496;256.4021;301.6925
2009;Eastern Mediterranean;Egypt;177.7638;133.5342;218.9851
2009;Eastern Mediterranean;Iran (Islamic Republic of);121.7611;85.1668;156.2123
2009;Eastern Mediterranean;Iraq;149.6316;119.9107;180.0113
2009;Eastern Mediterranean;Jordan;117.4957;100.1702;134.2439
2009;Eastern Mediterranean;Kuwait;84.88839;62.76361;97.88713
2009;Eastern Mediterranean;Lebanon;96.46851;85.12067;107.1834
2009;Eastern Mediterranean;Libya;129.7535;97.48469;159.991
2009;Eastern Mediterranean;Morocco;86.80639;78.28359;95.40714
2009;Eastern Mediterranean;Oman;108.3836;77.81296;125.2337
2009;Eastern Mediterranean;Pakistan;176.9324;156.1912;196.4046
2009;Eastern Mediterranean;Qatar;65.32484;50.61246;69.6012
2009;Eastern Mediterranean;Saudi Arabia;99.32103;87.97221;107.4065
2009;Eastern Mediterranean;Somalia;335.3242;304.1984;364.773
2009;Eastern Mediterranean;Sudan;247.8364;216.6837;278.7849
2009;Eastern Mediterranean;Syrian Arab Republic;123.3004;97.95374;148.0869
2009;Eastern Mediterranean;Tunisia;100.9447;74.58809;126.9623
2009;Eastern Mediterranean;United Arab Emirates;82.97913;62.401;89.43895
2009;Eastern Mediterranean;Yemen;236.1343;214.5099;257.6691
2009;Europe;Albania;102.8193;71.89655;132.7634
2009;Europe;Armenia;142.0685;81.55155;210.8536
2009;Europe;Austria;76.9731;50.233;103.2875
2009;Europe;Azerbaijan;133.0098;90.41869;176.9072
2009;Europe;Belarus;225.2222;114.7789;333.8211
2009;Europe;Belgium;84.16703;60.63218;106.9966
2009;Europe;Bosnia and Herzegovina;103.8862;67.55677;139.6879
2009;Europe;Bulgaria;147.3445;87.81824;204.7664
2009;Europe;Croatia;109.4466;60.98715;156.2394
2009;Europe;Cyprus;68.16199;42.34406;93.10818
2009;Europe;Czechia;101.0765;62.45005;138.4175
2009;Europe;Denmark;84.40015;64.20818;103.8456
2009;Europe;Estonia;153.5858;77.74934;230.9081
2009;Europe;Finland;90.45407;55.65015;123.5915
2009;Europe;France;87.0761;55.92882;117.7243
2009;Europe;Georgia;156.3787;86.98916;229.1986
2009;Europe;Germany;79.57322;54.7361;103.6076
2009;Europe;Greece;75.96898;44.03367;107.3053
2009;Europe;Hungary;160.1076;96.92934;223.9823
2009;Europe;Iceland;54.52658;39.34643;68.94658
2009;Europe;Ireland;73.99178;54.28371;93.18563
2009;Europe;Israel;61.48338;45.1125;78.37012
2009;Europe;Italy;60.07475;42.31608;77.84893
2009;Europe;Kazakhstan;240.4836;142.6256;338.0486
2009;Europe;Kyrgyzstan;203.6935;128.0084;278.3156
2009;Europe;Latvia;184.5395;102.5496;269.5381
2009;Europe;Lithuania;197.4604;101.4893;293.7478
2009;Europe;Luxembourg;66.86773;49.77646;83.16698
2009;Europe;Malta;60.87314;40.7396;80.16151
2009;Europe;Montenegro;115.3865;79.30509;150.3522
2009;Europe;Netherlands (Kingdom of the);65.17201;55.47676;74.63184
2009;Europe;North Macedonia;108.8553;74.81625;141.406
2009;Europe;Norway;66.67494;49.75236;82.71046
2009;Europe;Poland;137.1706;76.10833;196.5539
2009;Europe;Portugal;87.84869;52.89824;123.8404
2009;Europe;Republic of Moldova;217.2231;130.9583;303.9819
2009;Europe;Romania;159.9667;93.20913;224.5293
2009;Europe;Russian Federation;255.536;138.9806;369.368
2009;Europe;Serbia;119.516;79.65636;158.9015
2009;Europe;Slovakia;130.1259;74.10324;185.2331
2009;Europe;Slovenia;90.55663;53.51492;124.5187
2009;Europe;Spain;66.88058;41.74587;91.35822
2009;Europe;Sweden;61.11677;46.84941;74.81525
2009;Europe;Switzerland;59.46259;42.33126;76.13284
2009;Europe;Tajikistan;135.7932;108.3129;163.356
2009;Europe;Turkiye;118.3808;80.09369;158.5137
2009;Europe;Turkmenistan;196.4277;134.6573;260.6452
2009;Europe;Ukraine;235.2357;130.8253;340.6931
2009;Europe;United Kingdom of Great Britain and Northern Ireland;75.78525;57.69627;93.79926
2009;Europe;Uzbekistan;149.0927;111.9212;186.8314
2009;South-East Asia;Bangladesh;144.9594;127.2162;161.3116
2009;South-East Asia;Bhutan;231.9033;235.3284;228.9506
2009;South-East Asia;Democratic People's Republic of Korea;160.2808;123.3259;197.8827
2009;South-East Asia;India;197.7497;165.2479;227.215
2009;South-East Asia;Indonesia;188.7145;157.3085;217.8963
2009;South-East Asia;Maldives;76.10053;62.35424;88.44891
2009;South-East Asia;Myanmar;218.9239;185.4918;254.2253
2009;South-East Asia;Nepal;182.6575;163.1445;201.7411
2009;South-East Asia;Sri Lanka;178.9894;93.47722;261.505
2009;South-East Asia;Thailand;164.1489;110.2896;217.3377
2009;South-East Asia;Timor-Leste;165.4252;152.1771;178.1205
2009;Western Pacific;Australia;64.76515;47.98398;81.21364
2009;Western Pacific;Brunei Darussalam;92.84421;75.01811;109.3248
2009;Western Pacific;Cambodia;202.9478;172.7076;238.2916
2009;Western Pacific;China;89.27793;75.26193;102.5444
2009;Western Pacific;Fiji;203.304;152.1756;249.8773
2009;Western Pacific;Japan;62.70425;41.45151;83.11546
2009;Western Pacific;Kiribati;208.5533;169.8963;249.3603
2009;Western Pacific;Lao People's Democratic Republic;223.2817;201.9746;245.198
2009;Western Pacific;Malaysia;132.6849;88.5931;172.0394
2009;Western Pacific;Micronesia (Federated States of);172.6451;159.1804;185.4385
2009;Western Pacific;Mongolia;241.2896;153.4518;325.2272
2009;Western Pacific;New Zealand;72.78996;57.46674;88.44852
2009;Western Pacific;Papua New Guinea;235.4114;202.8514;267.1186
2009;Western Pacific;Philippines;206.782;149.7362;260.2375
2009;Western Pacific;Republic of Korea;77.79665;45.24061;109.3099
2009;Western Pacific;Samoa;163.8004;121.369;201.7766
2009;Western Pacific;Singapore;62.13864;44.38245;79.61727
2009;Western Pacific;Solomon Islands;177.3622;157.6707;195.9387
2009;Western Pacific;Tonga;146.9249;112.7857;182.3519
2009;Western Pacific;Vanuatu;149.2329;123.9358;173.6545
2009;Western Pacific;Viet Nam;133.1758;69.85898;195.6981
2010;Africa;Algeria;104.355;91.99743;116.2364
2010;Africa;Angola;269.7017;233.2882;307.2003
2010;Africa;Benin;256.6892;232.3918;281.6049
2010;Africa;Botswana;331.2066;279.8988;385.7998
2010;Africa;Burkina Faso;277.1894;263.3976;295.2476
2010;Africa;Burundi;322.722;297.9974;347.016
2010;Africa;Cabo Verde;138.131;117.5078;160.9122
2010;Africa;Cameroon;354.8312;343.0777;367.0558
2010;Africa;Central African Republic;457.9922;449.1059;467.7
2010;Africa;Chad;373.4454;356.81;390.8578
2010;Africa;Comoros;245.417;220.0637;270.3641
2010;Africa;Congo;299.6522;285.6181;313.6215
2010;Africa;Cote d'Ivoire;415.4246;399.1595;428.2927
2010;Africa;Democratic Republic of the Congo;283.1616;260.0665;306.3798
2010;Africa;Equatorial Guinea;334.7481;324.51;344.3914
2010;Africa;Eritrea;292.65;256.695;327.9204
2010;Africa;Eswatini;503.0487;441.3706;575.8028
2010;Africa;Ethiopia;261.8929;237.2151;287.3701
2010;Africa;Gabon;288.3221;296.4382;282.6449
2010;Africa;Gambia;282.4328;257.5492;306.5395
2010;Africa;Ghana;269.4608;250.6834;289.4378
2010;Africa;Guinea;286.1776;269.6958;303.063
2010;Africa;Guinea-Bissau;297.8999;284.1797;313.3946
2010;Africa;Kenya;285.2959;272.0232;300.0852
2010;Africa;Lesotho;477.8387;448.8445;520.1309
2010;Africa;Liberia;257.96;241.4235;275.8315
2010;Africa;Madagascar;247.4639;222.4739;272.7204
2010;Africa;Malawi;366.2591;319.9513;419.7727
2010;Africa;Mali;282.7663;275.4257;291.3378
2010;Africa;Mauritania;212.7046;189.4722;236.0679
2010;Africa;Mauritius;162.0422;106.9622;214.2822
2010;Africa;Mozambique;408.9184;392.1731;428.1849
2010;Africa;Namibia;327.5516;288.7079;372.3896
2010;Africa;Niger;269.0443;253.4708;282.0207
2010;Africa;Nigeria;377.6245;363.5677;392.2544
2010;Africa;Rwanda;239.132;218.8784;259.9307
2010;Africa;Sao Tome and Principe;205.1428;173.5402;238.2933
2010;Africa;Senegal;209.2066;182.4202;240.3096
2010;Africa;Seychelles;180.6093;97.15606;251.1469
2010;Africa;Sierra Leone;414.5552;412.4561;416.7615
2010;Africa;South Africa;416.2592;374.6816;462.1209
2010;Africa;South Sudan;353.7413;342.3934;365.6084
2010;Africa;Togo;306.4195;291.48;322.2615
2010;Africa;Uganda;364.252;342.2711;389.3744
2010;Africa;United Republic of Tanzania;342.5473;319.5175;367.1562
2010;Africa;Zambia;363.5941;327.2626;403.227
2010;Africa;Zimbabwe;500.4332;474.3688;533.9531
2010;Americas;Antigua and Barbuda;134.6441;104.8856;165.3357
2010;Americas;Argentina;118.6872;84.75074;153.024
2010;Americas;Bahamas;158.9924;113.3337;205.4074
2010;Americas;Barbados;107.8118;80.95345;136.5675
2010;Americas;Belize;182.1816;135.5335;225.3401
2010;Americas;Bolivia (Plurinational State of);202.1739;170.6418;232.868
2010;Americas;Brazil;154.3351;100.1341;207.975
2010;Americas;Canada;68.8874;52.26675;85.22147
2010;Americas;Chile;93.62885;64.1481;122.5607
2010;Americas;Colombia;145.5865;95.31528;195.0999
2010;Americas;Costa Rica;106.4769;73.18599;138.8389
2010;Americas;Cuba;97.35108;75.57394;118.6184
2010;Americas;Dominican Republic;179.6748;134.0678;223.7355
2010;Americas;Ecuador;134.0649;94.19675;172.7338
2010;Americas;El Salvador;191.999;112.9334;280.0661
2010;Americas;Grenada;153.6995;106.8727;197.8578
2010;Americas;Guatemala;186.1481;131.292;244.9697
2010;Americas;Guyana;257.8779;209.2664;304.5043
2010;Americas;Haiti;682.5308;572.2306;769.2899
2010;Americas;Honduras;155.5137;128.9583;182.9145
2010;Americas;Jamaica;139.2474;106.106;172.0711
