PUBLISH STATES (string);Year (string);WHO region (string);Countries, territories and areas (string);Sex (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (comment)
Published;2014;South-East Asia;Maldives;Female;43;42.94305;
Published;2014;South-East Asia;Maldives;Both sexes;57;56.54487;
Published;2014;South-East Asia;Myanmar;Male;235;235.1766;
Published;2014;South-East Asia;Myanmar;Female;166;165.9424;
Published;2014;South-East Asia;Myanmar;Both sexes;200;199.7224;
Published;2014;South-East Asia;Nepal;Male;181;180.9546;
Published;2014;South-East Asia;Nepal;Female;140;139.6839;
Published;2014;South-East Asia;Nepal;Both sexes;160;160.1109;
Published;2014;South-East Asia;Sri Lanka;Male;189;189.2029;
Published;2014;South-East Asia;Sri Lanka;Female;74;74.143;
Published;2014;South-East Asia;Sri Lanka;Both sexes;131;131.0911;
Published;2014;South-East Asia;Thailand;Male;208;207.8369;
Published;2014;South-East Asia;Thailand;Female;94;94.29143;
Published;2014;South-East Asia;Thailand;Both sexes;151;151.4043;
Published;2014;South-East Asia;Timor-Leste;Male;180;180.0564;
Published;2014;South-East Asia;Timor-Leste;Female;129;128.5649;
Published;2014;South-East Asia;Timor-Leste;Both sexes;155;155.202;
Published;2014;Europe;Albania;Male;124;124.0868;
Published;2014;Europe;Albania;Female;72;72.36141;
Published;2014;Europe;Albania;Both sexes;98;98.31907;
Published;2014;Europe;Armenia;Male;180;179.5736;
Published;2014;Europe;Armenia;Female;66;66.01829;
Published;2014;Europe;Armenia;Both sexes;118;118.4959;
Published;2014;Europe;Austria;Male;84;84.38167;
Published;2014;Europe;Austria;Female;45;45.43564;
Published;2014;Europe;Austria;Both sexes;65;65.08321;
Published;2014;Europe;Azerbaijan;Male;165;165.0246;
Published;2014;Europe;Azerbaijan;Female;79;79.37637;
Published;2014;Europe;Azerbaijan;Both sexes;121;121.4729;
Published;2014;Europe;Belarus;Male;261;261.2308;
Published;2014;Europe;Belarus;Female;90;90.06242;
Published;2014;Europe;Belarus;Both sexes;175;174.9522;
Published;2014;Europe;Belgium;Male;91;91.39207;
Published;2014;Europe;Belgium;Female;54;53.67265;
Published;2014;Europe;Belgium;Both sexes;73;72.81947;
Published;2014;Europe;Bosnia and Herzegovina;Male;126;126.3966;
Published;2014;Europe;Bosnia and Herzegovina;Female;65;65.34065;
Published;2014;Europe;Bosnia and Herzegovina;Both sexes;96;96.4529;
Published;2014;Europe;Bulgaria;Male;191;190.6236;
Published;2014;Europe;Bulgaria;Female;88;88.35766;
Published;2014;Europe;Bulgaria;Both sexes;141;140.6949;
Published;2014;Europe;Croatia;Male;130;130.4986;
Published;2014;Europe;Croatia;Female;57;57.1579;
Published;2014;Europe;Croatia;Both sexes;94;94.02803;
Published;2014;Europe;Cyprus;Male;79;78.533;
Published;2014;Europe;Cyprus;Female;44;43.97099;
Published;2014;Europe;Cyprus;Both sexes;61;61.31712;
Published;2014;Europe;Czechia;Male;115;114.6853;
Published;2014;Europe;Czechia;Female;53;53.27846;
Published;2014;Europe;Czechia;Both sexes;85;84.65487;
Published;2014;Europe;Denmark;Male;85;85.13687;
Published;2014;Europe;Denmark;Female;51;51.19083;
Published;2014;Europe;Denmark;Both sexes;68;68.37126;
Published;2014;Europe;Estonia;Male;183;182.5352;
Published;2014;Europe;Estonia;Female;65;64.93913;
Published;2014;Europe;Estonia;Both sexes;124;123.5381;
Published;2014;Europe;Finland;Male;100;99.55836;
Published;2014;Europe;Finland;Female;45;45.34675;
Published;2014;Europe;Finland;Both sexes;73;73.03172;
Published;2014;Europe;France;Male;99;98.66172;
Published;2014;Europe;France;Female;50;49.69559;
Published;2014;Europe;France;Both sexes;74;74.28436;
Published;2014;Europe;Georgia;Male;231;231.2686;
Published;2014;Europe;Georgia;Female;81;81.14342;
Published;2014;Europe;Georgia;Both sexes;155;155.2236;
Published;2014;Europe;Germany;Male;90;89.99319;
Published;2014;Europe;Germany;Female;49;49.17696;
Published;2014;Europe;Germany;Both sexes;70;69.93346;
Published;2014;Europe;Greece;Male;92;91.73794;
Published;2014;Europe;Greece;Female;42;41.65912;
Published;2014;Europe;Greece;Both sexes;67;66.8774;
Published;2014;Europe;Hungary;Male;183;183.2694;
Published;2014;Europe;Hungary;Female;85;84.7121;
Published;2014;Europe;Hungary;Both sexes;133;133.4048;
Published;2014;Europe;Iceland;Male;67;67.3129;
Published;2014;Europe;Iceland;Female;42;42.2259;
Published;2014;Europe;Iceland;Both sexes;55;54.92524;
Published;2014;Europe;Ireland;Male;78;77.99739;
Published;2014;Europe;Ireland;Female;46;45.84976;
Published;2014;Europe;Ireland;Both sexes;62;61.98252;
Published;2014;Europe;Israel;Male;74;74.05497;
Published;2014;Europe;Israel;Female;42;42.11513;
Published;2014;Europe;Israel;Both sexes;58;57.86327;
Published;2014;Europe;Italy;Male;68;68.43305;
Published;2014;Europe;Italy;Female;39;38.70676;
Published;2014;Europe;Italy;Both sexes;54;53.56635;
Published;2014;Europe;Kazakhstan;Male;280;280.1608;
Published;2014;Europe;Kazakhstan;Female;119;118.5357;
Published;2014;Europe;Kazakhstan;Both sexes;199;198.8519;
Published;2014;Europe;Kyrgyzstan;Male;243;243.0015;
Published;2014;Europe;Kyrgyzstan;Female;106;106.4545;
Published;2014;Europe;Kyrgyzstan;Both sexes;175;174.6864;
Published;2014;Europe;Latvia;Male;234;233.5311;
Published;2014;Europe;Latvia;Female;86;85.79148;
Published;2014;Europe;Latvia;Both sexes;159;158.9022;
Published;2014;Europe;Lithuania;Male;250;250.4067;
Published;2014;Europe;Lithuania;Female;85;84.59463;
Published;2014;Europe;Lithuania;Both sexes;167;167.2418;
Published;2014;Europe;Luxembourg;Male;69;69.23183;
Published;2014;Europe;Luxembourg;Female;39;39.18087;
Published;2014;Europe;Luxembourg;Both sexes;55;54.65443;
Published;2014;Europe;Malta;Male;69;69.18095;
Published;2014;Europe;Malta;Female;36;36.18925;
Published;2014;Europe;Malta;Both sexes;53;53.07523;
Published;2014;Europe;Netherlands (Kingdom of the);Male;67;67.05729;
Published;2014;Europe;Netherlands (Kingdom of the);Female;51;50.80037;
Published;2014;Europe;Netherlands (Kingdom of the);Both sexes;59;59.03099;
Published;2014;Europe;Norway;Male;69;69.26518;
Published;2014;Europe;Norway;Female;43;43.42367;
Published;2014;Europe;Norway;Both sexes;57;56.74484;
Published;2014;Europe;Poland;Male;164;163.9046;
Published;2014;Europe;Poland;Female;64;64.31473;
Published;2014;Europe;Poland;Both sexes;115;114.7206;
Published;2014;Europe;Portugal;Male;110;109.9955;
Published;2014;Europe;Portugal;Female;45;45.19666;
Published;2014;Europe;Portugal;Both sexes;77;76.70902;
Published;2014;Europe;Republic of Moldova;Male;257;256.9398;
Published;2014;Europe;Republic of Moldova;Female;106;105.8224;
Published;2014;Europe;Republic of Moldova;Both sexes;180;180.4;
Published;2014;Europe;Romania;Male;196;195.8462;
Published;2014;Europe;Romania;Female;82;81.85683;
Published;2014;Europe;Romania;Both sexes;140;139.6179;
Published;2014;Europe;Russian Federation;Male;311;310.5521;
Published;2014;Europe;Russian Federation;Female;117;117.4601;
Published;2014;Europe;Russian Federation;Both sexes;214;213.9796;
Published;2014;Europe;Serbia;Male;140;139.8917;
Published;2014;Europe;Serbia;Female;72;72.27256;
Published;2014;Europe;Serbia;Both sexes;106;106.0628;
Published;2014;Europe;Slovakia;Male;155;154.5715;
Published;2014;Europe;Slovakia;Female;62;62.49166;
Published;2014;Europe;Slovakia;Both sexes;109;108.8834;
Published;2014;Europe;Slovenia;Male;94;94.15993;
Published;2014;Europe;Slovenia;Female;44;43.87174;
Published;2014;Europe;Slovenia;Both sexes;70;69.91775;
Published;2014;Europe;Spain;Male;77;76.7106;
Published;2014;Europe;Spain;Female;38;38.10896;
Published;2014;Europe;Spain;Both sexes;58;57.57231;
Published;2014;Europe;Sweden;Male;67;66.6971;
Published;2014;Europe;Sweden;Female;43;42.66007;
Published;2014;Europe;Sweden;Both sexes;55;54.93224;
Published;2014;Europe;Switzerland;Male;63;63.10334;
Published;2014;Europe;Switzerland;Female;37;36.80886;
Published;2014;Europe;Switzerland;Both sexes;50;50.19018;
Published;2014;Europe;Tajikistan;Male;159;158.6841;
Published;2014;Europe;Tajikistan;Female;95;95.22068;
Published;2014;Europe;Tajikistan;Both sexes;127;126.5321;
Published;2014;Europe;North Macedonia;Male;127;127.0404;
Published;2014;Europe;North Macedonia;Female;68;68.06888;
Published;2014;Europe;North Macedonia;Both sexes;98;98.16267;
Published;2014;Europe;Turkiye;Male;142;142.0143;
Published;2014;Europe;Turkiye;Female;74;73.56653;
Published;2014;Europe;Turkiye;Both sexes;107;107.2289;
Published;2014;Europe;Turkmenistan;Male;265;265.4885;
Published;2014;Europe;Turkmenistan;Female;135;135.1881;
Published;2014;Europe;Turkmenistan;Both sexes;199;199.4116;
Published;2014;Europe;Ukraine;Male;312;311.7284;
Published;2014;Europe;Ukraine;Female;113;113.155;
Published;2014;Europe;Ukraine;Both sexes;212;212.2422;
Published;2014;Europe;United Kingdom of Great Britain and Northern Ireland;Male;83;83.00033;
Published;2014;Europe;United Kingdom of Great Britain and Northern Ireland;Female;53;53.12524;
Published;2014;Europe;United Kingdom of Great Britain and Northern Ireland;Both sexes;68;68.0602;
Published;2014;Europe;Uzbekistan;Male;177;176.9735;
Published;2014;Europe;Uzbekistan;Female;102;101.961;
Published;2014;Europe;Uzbekistan;Both sexes;139;138.918;
Published;2014;Europe;Montenegro;Male;136;135.5701;
Published;2014;Europe;Montenegro;Female;70;69.58056;
Published;2014;Europe;Montenegro;Both sexes;103;103.0081;
Published;2014;Eastern Mediterranean;Afghanistan;Male;254;253.8873;
Published;2014;Eastern Mediterranean;Afghanistan;Female;213;212.9367;
Published;2014;Eastern Mediterranean;Afghanistan;Both sexes;234;234.3186;
Published;2014;Eastern Mediterranean;Bahrain;Male;68;68.48967;
Published;2014;Eastern Mediterranean;Bahrain;Female;50;50.43762;
Published;2014;Eastern Mediterranean;Bahrain;Both sexes;62;61.95331;
Published;2014;Eastern Mediterranean;Djibouti;Male;280;280.2997;
Published;2014;Eastern Mediterranean;Djibouti;Female;230;230.2683;
Published;2014;Eastern Mediterranean;Djibouti;Both sexes;256;255.8667;
Published;2014;Eastern Mediterranean;Egypt;Male;205;205.0161;
Published;2014;Eastern Mediterranean;Egypt;Female;122;121.538;
Published;2014;Eastern Mediterranean;Egypt;Both sexes;165;164.6057;
Published;2014;Eastern Mediterranean;Iran (Islamic Republic of);Male;102;101.9983;
Published;2014;Eastern Mediterranean;Iran (Islamic Republic of);Female;63;62.69199;
Published;2014;Eastern Mediterranean;Iran (Islamic Republic of);Both sexes;83;82.66518;
Published;2014;Eastern Mediterranean;Iraq;Male;238;238.0286;
Published;2014;Eastern Mediterranean;Iraq;Female;144;144.1535;
Published;2014;Eastern Mediterranean;Iraq;Both sexes;192;191.5553;
Published;2014;Eastern Mediterranean;Jordan;Male;130;130.1076;
Published;2014;Eastern Mediterranean;Jordan;Female;95;94.54013;
Published;2014;Eastern Mediterranean;Jordan;Both sexes;113;112.5622;
Published;2014;Eastern Mediterranean;Kuwait;Male;95;94.86344;
Published;2014;Eastern Mediterranean;Kuwait;Female;59;59.07068;
Published;2014;Eastern Mediterranean;Kuwait;Both sexes;81;81.04713;
Published;2014;Eastern Mediterranean;Lebanon;Male;111;110.9176;
Published;2014;Eastern Mediterranean;Lebanon;Female;85;85.16809;
Published;2014;Eastern Mediterranean;Lebanon;Both sexes;99;99.19098;
Published;2014;Eastern Mediterranean;Libya;Male;175;175.0587;
Published;2014;Eastern Mediterranean;Libya;Female;98;97.65643;
Published;2014;Eastern Mediterranean;Libya;Both sexes;137;137.0877;
Published;2014;Eastern Mediterranean;Morocco;Male;76;75.71633;
Published;2014;Eastern Mediterranean;Morocco;Female;67;67.37297;
Published;2014;Eastern Mediterranean;Morocco;Both sexes;72;71.50079;
Published;2014;Eastern Mediterranean;Oman;Male;113;112.8263;
Published;2014;Eastern Mediterranean;Oman;Female;71;70.63009;
Published;2014;Eastern Mediterranean;Oman;Both sexes;100;99.59;
Published;2014;Eastern Mediterranean;Pakistan;Male;188;188.358;
Published;2014;Eastern Mediterranean;Pakistan;Female;145;144.9953;
Published;2014;Eastern Mediterranean;Pakistan;Both sexes;167;167.3192;
Published;2014;Eastern Mediterranean;Qatar;Male;68;68.00449;
Published;2014;Eastern Mediterranean;Qatar;Female;48;47.88235;
Published;2014;Eastern Mediterranean;Qatar;Both sexes;64;63.79846;
Published;2014;Eastern Mediterranean;Saudi Arabia;Male;99;98.73224;
Published;2014;Eastern Mediterranean;Saudi Arabia;Female;80;80.09608;
Published;2014;Eastern Mediterranean;Saudi Arabia;Both sexes;91;91.21008;
Published;2014;Eastern Mediterranean;Somalia;Male;338;338.4699;
Published;2014;Eastern Mediterranean;Somalia;Female;284;283.8404;
Published;2014;Eastern Mediterranean;Somalia;Both sexes;311;311.4927;
Published;2014;Eastern Mediterranean;Sudan;Male;258;257.7163;
Published;2014;Eastern Mediterranean;Sudan;Female;200;199.8861;
Published;2014;Eastern Mediterranean;Sudan;Both sexes;229;228.7663;
Published;2014;Eastern Mediterranean;Syrian Arab Republic;Male;471;470.9517;
Published;2014;Eastern Mediterranean;Syrian Arab Republic;Female;244;243.8882;
Published;2014;Eastern Mediterranean;Syrian Arab Republic;Both sexes;368;367.6642;
Published;2014;Eastern Mediterranean;Tunisia;Male;115;114.5014;
Published;2014;Eastern Mediterranean;Tunisia;Female;74;73.57575;
Published;2014;Eastern Mediterranean;Tunisia;Both sexes;94;94.09267;
Published;2014;Eastern Mediterranean;United Arab Emirates;Male;82;82.36175;
Published;2014;Eastern Mediterranean;United Arab Emirates;Female;58;58.06958;
Published;2014;Eastern Mediterranean;United Arab Emirates;Both sexes;76;76.39561;
Published;2014;Eastern Mediterranean;Yemen;Male;248;248.2448;
Published;2014;Eastern Mediterranean;Yemen;Female;204;203.8919;
Published;2014;Eastern Mediterranean;Yemen;Both sexes;226;225.9065;
Published;2014;Western Pacific;Australia;Male;77;76.9332;
Published;2014;Western Pacific;Australia;Female;45;45.33311;
Published;2014;Western Pacific;Australia;Both sexes;61;61.18966;
Published;2014;Western Pacific;Brunei Darussalam;Male;111;111.1347;
Published;2014;Western Pacific;Brunei Darussalam;Female;80;80.30175;
Published;2014;Western Pacific;Brunei Darussalam;Both sexes;96;96.35439;
Published;2014;Western Pacific;Cambodia;Male;212;212.0961;
Published;2014;Western Pacific;Cambodia;Female;149;149.2015;
Published;2014;Western Pacific;Cambodia;Both sexes;178;178.4347;
Published;2014;Western Pacific;China;Male;95;95.49907;
Published;2014;Western Pacific;China;Female;69;69.2325;
Published;2014;Western Pacific;China;Both sexes;83;82.72624;
Published;2014;Western Pacific;Fiji;Male;236;236.0143;
Published;2014;Western Pacific;Fiji;Female;140;139.9922;
Published;2014;Western Pacific;Fiji;Both sexes;190;189.9178;
Published;2014;Western Pacific;Japan;Male;70;70.33001;
Published;2014;Western Pacific;Japan;Female;38;37.95896;
Published;2014;Western Pacific;Japan;Both sexes;54;54.46324;
Published;2014;Western Pacific;Kiribati;Male;244;244.0241;
Published;2014;Western Pacific;Kiribati;Female;161;160.6696;
Published;2014;Western Pacific;Kiribati;Both sexes;201;201.2068;
Published;2014;Western Pacific;Lao People's Democratic Republic;Male;223;222.9722;
Published;2014;Western Pacific;Lao People's Democratic Republic;Female;179;179.2802;
Published;2014;Western Pacific;Lao People's Democratic Republic;Both sexes;201;200.8204;
Published;2014;Western Pacific;Malaysia;Male;163;162.6724;
Published;2014;Western Pacific;Malaysia;Female;89;88.6285;
Published;2014;Western Pacific;Malaysia;Both sexes;128;127.6682;
Published;2014;Western Pacific;Micronesia (Federated States of);Male;183;183.1655;
Published;2014;Western Pacific;Micronesia (Federated States of);Female;151;150.9309;
Published;2014;Western Pacific;Micronesia (Federated States of);Both sexes;167;166.7821;
Published;2014;Western Pacific;Mongolia;Male;298;298.3787;
Published;2014;Western Pacific;Mongolia;Female;131;131.4883;
Published;2014;Western Pacific;Mongolia;Both sexes;215;215.4495;
Published;2014;Western Pacific;New Zealand;Male;82;82.26138;
Published;2014;Western Pacific;New Zealand;Female;53;52.85675;
Published;2014;Western Pacific;New Zealand;Both sexes;67;67.32779;
Published;2014;Western Pacific;Papua New Guinea;Male;260;259.6991;
Published;2014;Western Pacific;Papua New Guinea;Female;195;194.9821;
Published;2014;Western Pacific;Papua New Guinea;Both sexes;228;227.9266;
Published;2014;Western Pacific;Philippines;Male;247;246.8055;
Published;2014;Western Pacific;Philippines;Female;143;143.4295;
Published;2014;Western Pacific;Philippines;Both sexes;197;196.6237;
Published;2014;Western Pacific;Republic of Korea;Male;92;92.38137;
Published;2014;Western Pacific;Republic of Korea;Female;38;38.15269;
Published;2014;Western Pacific;Republic of Korea;Both sexes;66;65.72526;
Published;2014;Western Pacific;Samoa;Male;143;143.3936;
Published;2014;Western Pacific;Samoa;Female;84;83.77985;
Published;2014;Western Pacific;Samoa;Both sexes;115;115.1294;
Published;2014;Western Pacific;Singapore;Male;69;69.35972;
Published;2014;Western Pacific;Singapore;Female;40;40.19054;
Published;2014;Western Pacific;Singapore;Both sexes;55;54.83072;
Published;2014;Western Pacific;Solomon Islands;Male;175;175.1782;
Published;2014;Western Pacific;Solomon Islands;Female;136;135.8876;
Published;2014;Western Pacific;Solomon Islands;Both sexes;156;156.0956;
Published;2014;Western Pacific;Tonga;Male;170;170.4727;
Published;2014;Western Pacific;Tonga;Female;103;103.0434;
Published;2014;Western Pacific;Tonga;Both sexes;136;136.4063;
Published;2014;Western Pacific;Vanuatu;Male;162;161.7864;
Published;2014;Western Pacific;Vanuatu;Female;110;109.8306;
Published;2014;Western Pacific;Vanuatu;Both sexes;136;135.9443;
Published;2014;Western Pacific;Viet Nam;Male;186;186.4564;
Published;2014;Western Pacific;Viet Nam;Female;68;67.83266;
Published;2014;Western Pacific;Viet Nam;Both sexes;128;127.8487;
Published;2016;Africa;Algeria;Male;106;106.0715;
Published;2016;Africa;Algeria;Female;84;83.64555;
Published;2016;Africa;Algeria;Both sexes;95;95.02545;
Published;2016;Africa;Angola;Male;275;275.2132;
Published;2016;Africa;Angola;Female;202;201.8151;
Published;2016;Africa;Angola;Both sexes;238;237.9694;
Published;2016;Africa;Benin;Male;265;265.4502;
Published;2016;Africa;Benin;Female;220;219.7155;
Published;2016;Africa;Benin;Both sexes;242;242.3741;
Published;2016;Africa;Botswana;Male;294;293.852;
Published;2016;Africa;Botswana;Female;208;208.0779;
Published;2016;Africa;Botswana;Both sexes;249;249.2413;
Published;2016;Africa;Burkina Faso;Male;273;272.9155;
Published;2016;Africa;Burkina Faso;Female;239;239.208;
Published;2016;Africa;Burkina Faso;Both sexes;255;254.6027;
Published;2016;Africa;Burundi;Male;320;320.4431;
Published;2016;Africa;Burundi;Female;260;260.2361;
Published;2016;Africa;Burundi;Both sexes;290;290.1858;
Published;2016;Africa;Cameroon;Male;362;361.5927;
Published;2016;Africa;Cameroon;Female;321;321.1249;
Published;2016;Africa;Cameroon;Both sexes;341;341.3811;
Published;2016;Africa;Cabo Verde;Male;146;145.59;
Published;2016;Africa;Cabo Verde;Female;100;99.54459;
Published;2016;Africa;Cabo Verde;Both sexes;122;121.7998;
Published;2016;Africa;Central African Republic;Male;431;430.7148;
Published;2016;Africa;Central African Republic;Female;394;393.6268;
Published;2016;Africa;Central African Republic;Both sexes;412;411.9438;
Published;2016;Africa;Chad;Male;381;381.3151;
Published;2016;Africa;Chad;Female;338;338.2713;
Published;2016;Africa;Chad;Both sexes;360;359.7015;
Published;2016;Africa;Comoros;Male;250;249.9785;
Published;2016;Africa;Comoros;Female;199;199.4619;
Published;2016;Africa;Comoros;Both sexes;225;224.9509;
Published;2016;Africa;Congo;Male;281;281.2744;
Published;2016;Africa;Congo;Female;239;239.2433;
Published;2016;Africa;Congo;Both sexes;261;260.5036;
Published;2016;Africa;Cote d'Ivoire;Male;417;416.6055;
Published;2016;Africa;Cote d'Ivoire;Female;376;375.6907;
Published;2016;Africa;Cote d'Ivoire;Both sexes;398;397.78;
Published;2016;Africa;Democratic Republic of the Congo;Male;281;280.5498;
Published;2016;Africa;Democratic Republic of the Congo;Female;232;231.6417;
Published;2016;Africa;Democratic Republic of the Congo;Both sexes;256;256.1018;
Published;2016;Africa;Equatorial Guinea;Male;338;338.394;
Published;2016;Africa;Equatorial Guinea;Female;259;259.0463;
Published;2016;Africa;Equatorial Guinea;Both sexes;305;304.7663;
Published;2016;Africa;Eritrea;Male;289;289.4753;
Published;2016;Africa;Eritrea;Female;215;214.7381;
Published;2016;Africa;Eritrea;Both sexes;252;252.0605;
Published;2016;Africa;Ethiopia;Male;246;245.5448;
Published;2016;Africa;Ethiopia;Female;194;194.163;
Published;2016;Africa;Ethiopia;Both sexes;219;219.473;
Published;2016;Africa;Gabon;Male;239;238.9888;
Published;2016;Africa;Gabon;Female;201;200.7627;
Published;2016;Africa;Gabon;Both sexes;221;220.698;
Published;2016;Africa;Gambia;Male;290;290.3226;
Published;2016;Africa;Gambia;Female;235;235.3184;
Published;2016;Africa;Gambia;Both sexes;262;262.2101;
Published;2016;Africa;Ghana;Male;262;262.4123;
Published;2016;Africa;Ghana;Female;222;221.6264;
Published;2016;Africa;Ghana;Both sexes;241;241.2761;
Published;2016;Africa;Guinea;Male;273;273.289;
Published;2016;Africa;Guinea;Female;251;251.3731;
Published;2016;Africa;Guinea;Both sexes;262;262.1077;
Published;2016;Africa;Guinea-Bissau;Male;297;296.5085;
Published;2016;Africa;Guinea-Bissau;Female;242;242.4549;
Published;2016;Africa;Guinea-Bissau;Both sexes;269;268.9253;
Published;2016;Africa;Kenya;Male;256;255.6002;
Published;2016;Africa;Kenya;Female;184;183.8648;
Published;2016;Africa;Kenya;Both sexes;219;219.2986;
Published;2016;Africa;Lesotho;Male;536;535.6004;
Published;2016;Africa;Lesotho;Female;445;445.3176;
Published;2016;Africa;Lesotho;Both sexes;483;483.4906;
Published;2016;Africa;Liberia;Male;249;249.4578;
Published;2016;Africa;Liberia;Female;212;211.7863;
Published;2016;Africa;Liberia;Both sexes;230;230.2532;
Published;2016;Africa;Madagascar;Male;241;240.762;
Published;2016;Africa;Madagascar;Female;191;190.5967;
Published;2016;Africa;Madagascar;Both sexes;216;215.5435;
Published;2016;Africa;Malawi;Male;312;311.7299;
Published;2016;Africa;Malawi;Female;203;202.7825;
Published;2016;Africa;Malawi;Both sexes;255;254.7219;
Published;2016;Africa;Mali;Male;279;279.1453;
Published;2016;Africa;Mali;Female;261;261.2766;
Published;2016;Africa;Mali;Both sexes;270;269.6224;
Published;2016;Africa;Mauritania;Male;224;224.1468;
Published;2016;Africa;Mauritania;Female;181;180.5483;
Published;2016;Africa;Mauritania;Both sexes;202;202.3809;
Published;2016;Africa;Mauritius;Male;194;194.2507;
Published;2016;Africa;Mauritius;Female;94;93.66273;
Published;2016;Africa;Mauritius;Both sexes;145;145.3546;
Published;2016;Africa;Mozambique;Male;386;385.7916;
Published;2016;Africa;Mozambique;Female;292;291.7791;
Published;2016;Africa;Mozambique;Both sexes;336;336.4021;
Published;2016;Africa;Namibia;Male;344;343.512;
Published;2016;Africa;Namibia;Female;253;253.0586;
Published;2016;Africa;Namibia;Both sexes;296;295.8852;
Published;2016;Africa;Niger;Male;263;262.8674;
Published;2016;Africa;Niger;Female;235;235.1025;
Published;2016;Africa;Niger;Both sexes;250;250.1592;
Published;2016;Africa;Nigeria;Male;372;372.0723;
Published;2016;Africa;Nigeria;Female;333;332.7959;
Published;2016;Africa;Nigeria;Both sexes;352;352.469;
Published;2016;Africa;Rwanda;Male;224;224.455;
Published;2016;Africa;Rwanda;Female;172;172.2428;
Published;2016;Africa;Rwanda;Both sexes;198;198.2996;
Published;2016;Africa;Sao Tome and Principe;Male;221;221.0831;
Published;2016;Africa;Sao Tome and Principe;Female;161;161.0303;
Published;2016;Africa;Sao Tome and Principe;Both sexes;191;190.6098;
Published;2016;Africa;Senegal;Male;222;222.2715;
Published;2016;Africa;Senegal;Female;153;152.8994;
Published;2016;Africa;Senegal;Both sexes;185;185.1502;
Published;2016;Africa;Seychelles;Male;233;233.3346;
Published;2016;Africa;Seychelles;Female;90;89.69942;
Published;2016;Africa;Seychelles;Both sexes;163;163.0721;
Published;2016;Africa;Sierra Leone;Male;394;394.4248;
Published;2016;Africa;Sierra Leone;Female;383;383.3523;
Published;2016;Africa;Sierra Leone;Both sexes;389;388.8057;
Published;2016;Africa;South Africa;Male;359;359.2645;
Published;2016;Africa;South Africa;Female;246;246.2142;
Published;2016;Africa;South Africa;Both sexes;301;301.3036;
Published;2016;Africa;Eswatini;Male;464;463.6882;
Published;2016;Africa;Eswatini;Female;338;338.0355;
Published;2016;Africa;Eswatini;Both sexes;393;393.319;
Published;2016;Africa;Togo;Male;284;283.5089;
Published;2016;Africa;Togo;Female;248;247.7645;
Published;2016;Africa;Togo;Both sexes;265;265.3151;
Published;2016;Africa;Uganda;Male;333;333.3994;
Published;2016;Africa;Uganda;Female;243;243.3973;
Published;2016;Africa;Uganda;Both sexes;288;287.9427;
Published;2016;Africa;United Republic of Tanzania;Male;299;299.3224;
Published;2016;Africa;United Republic of Tanzania;Female;222;222.2048;
Published;2016;Africa;United Republic of Tanzania;Both sexes;261;260.6826;
Published;2016;Africa;Zambia;Male;324;324.4191;
Published;2016;Africa;Zambia;Female;250;249.8637;
Published;2016;Africa;Zambia;Both sexes;286;286.3146;
Published;2016;Africa;Zimbabwe;Male;371;370.8257;
Published;2016;Africa;Zimbabwe;Female;303;302.5576;
Published;2016;Africa;Zimbabwe;Both sexes;334;333.9667;
Published;2016;Africa;South Sudan;Male;335;335.2263;
Published;2016;Africa;South Sudan;Female;308;307.7839;
Published;2016;Africa;South Sudan;Both sexes;321;321.3851;
Published;2016;Americas;Antigua and Barbuda;Male;137;136.8047;
Published;2016;Americas;Antigua and Barbuda;Female;104;104.2719;
Published;2016;Americas;Antigua and Barbuda;Both sexes;120;119.8657;
Published;2016;Americas;Argentina;Male;143;143.2185;
Published;2016;Americas;Argentina;Female;80;79.70516;
Published;2016;Americas;Argentina;Both sexes;111;111.4288;
Published;2016;Americas;Bahamas;Male;199;199.1208;
Published;2016;Americas;Bahamas;Female;120;119.7168;
Published;2016;Americas;Bahamas;Both sexes;159;159.2046;
Published;2016;Americas;Barbados;Male;129;128.8773;
Published;2016;Americas;Barbados;Female;74;74.08844;
Published;2016;Americas;Barbados;Both sexes;100;100.4418;
Published;2016;Americas;Belize;Male;225;224.5621;
Published;2016;Americas;Belize;Female;132;132.0533;
Published;2016;Americas;Belize;Both sexes;179;179.2545;
Published;2016;Americas;Bolivia (Plurinational State of);Male;214;213.5824;
Published;2016;Americas;Bolivia (Plurinational State of);Female;150;150.0317;
Published;2016;Americas;Bolivia (Plurinational State of);Both sexes;182;182.2321;
Published;2016;Americas;Brazil;Male;194;193.5157;
Published;2016;Americas;Brazil;Female;91;91.37509;
Published;2016;Americas;Brazil;Both sexes;143;142.7784;
Published;2016;Americas;Canada;Male;76;76.29619;
Published;2016;Americas;Canada;Female;49;49.08682;
Published;2016;Americas;Canada;Both sexes;63;62.83084;
Published;2016;Americas;Chile;Male;114;114.2053;
Published;2016;Americas;Chile;Female;60;60.04166;
Published;2016;Americas;Chile;Both sexes;87;87.42916;
Published;2016;Americas;Colombia;Male;182;181.8676;
Published;2016;Americas;Colombia;Female;92;91.80784;
Published;2016;Americas;Colombia;Both sexes;137;137.1368;
Published;2016;Americas;Costa Rica;Male;126;126.4245;
Published;2016;Americas;Costa Rica;Female;66;66.36966;
